num, time, accl1, accl2, accl3, gyro1, gyro2, gyro3, mag1, mag2, mag3
53;7692;-332;-577;740;351;5075;3559;-20;1168;-368
54;7801;-390;-626;754;477;4909;3639;-17;1172;-368
55;7937;-323;-605;712;611;4973;3756;-22;1169;-370
56;8046;-446;-593;711;908;4846;3729;13;1147;-385
57;8182;-332;-535;799;1003;4452;3716;4;1119;-414
58;8304;-313;-435;829;758;4595;3657;-13;1103;-413
59;8494;-231;-520;798;564;4540;3909;-42;1090;-405
60;8604;-202;-438;825;596;4803;3817;-65;1090;-400
61;8739;-332;-423;835;499;4931;4070;-27;1083;-414
62;8864;-316;-467;814;424;4749;3965;1;1089;-419
63;8999;-328;-450;798;325;5035;3899;24;1097;-421
64;9109;-384;-438;793;42;5489;3979;64;1110;-414
65;9245;-584;-525;626;-554;5645;3868;155;1142;-388
66;9367;-639;-730;417;-113;4920;3864;203;1164;-339
67;9503;-583;-611;455;677;5066;4091;264;1157;-348
68;9613;-627;-580;426;328;4900;3787;303;1133;-342
69;9802;-611;-638;304;-164;5451;3665;273;1132;-287
70;9913;-674;-734;195;30;5079;3568;257;1125;-233
71;10048;-661;-684;145;258;4859;4541;236;1107;-195
72;10170;-841;-630;127;762;4627;5995;451;982;-207
73;10318;-977;-101;183;1955;4698;5526;813;736;-288
74;10428;-968;191;212;823;4232;5059;971;567;-318
75;10564;-844;188;332;472;4351;4574;999;470;-333
76;10673;-782;324;386;403;4485;2952;1014;444;-342
77;10809;-915;-312;457;-226;4714;-1236;767;922;-400
78;10919;-596;-845;569;964;4260;1150;270;1156;-385
79;11055;-197;-667;551;77;3734;2205;-135;1172;-319
80;11177;5;-893;518;1027;4598;3232;-380;1121;-239
81;11366;-18;-790;560;1042;4076;2836;-417;1047;-254
82;11476;232;-419;833;933;4808;3639;-531;933;-232
83;11677;70;-600;737;567;4989;3199;-511;924;-237
84;11787;194;-553;755;848;4576;3819;-518;894;-232
85;11935;337;-607;714;230;4403;6704;-525;1001;-231
86;12046;-174;-721;630;-34;4941;5986;-302;1157;-299
87;12181;-348;-778;606;-11;4933;5283;-54;1207;-323
88;12304;-554;-652;582;556;5008;4655;153;1180;-345
89;12440;-680;-578;553;214;4872;6109;384;1090;-365
90;12549;-826;-303;539;-23;4846;6588;674;885;-348
91;12738;-647;329;394;737;5418;6249;1073;257;-186
92;12848;-751;589;272;794;5457;5248;1149;-41;-106
93;13038;-750;791;211;301;4706;4158;1115;-195;-30
94;13148;-746;797;252;-600;4721;5043;1099;-272;-28
95;13338;-427;601;536;30;4390;4021;1032;-359;-71
96;13450;-287;713;544;398;4560;3926;1007;-346;-81
97;13585;-387;709;536;547;4889;3773;1002;-344;-86
98;13695;-453;752;509;642;4801;3912;996;-365;-62
99;13831;-383;749;520;657;4700;3927;995;-376;-59
100;13941;-383;833;440;932;5045;3838;988;-429;-25
101;14076;-384;783;411;574;4860;3793;985;-449;-6
102;14212;-409;801;383;637;4882;3799;992;-479;22
103;14401;-425;838;377;520;4791;3786;972;-503;41
104;14511;-420;838;350;572;4854;3805;986;-499;46
105;14647;-443;841;321;563;4749;3791;971;-513;59
106;14756;-421;825;333;570;4755;3807;980;-511;61
107;14892;-403;862;300;684;4740;3788;982;-511;68
108;15002;-386;892;319;498;4814;3786;982;-521;77
109;15150;-459;854;267;570;4955;3708;981;-534;98
110;15261;-500;847;242;592;4800;3647;979;-514;101
111;15397;-482;847;255;610;4699;3675;1000;-500;89
112;15506;-517;841;228;561;4738;3615;1005;-500;90
113;15708;-517;816;237;528;4721;3486;1042;-439;61
114;15818;-569;746;237;446;4666;3139;1054;-384;47
115;15953;-631;650;277;412;4664;2804;1105;-231;-13
116;16063;-765;534;290;474;4994;3118;1124;-127;-28
117;16253;-824;487;238;701;4679;2947;1117;-23;-39
118;16365;-941;303;143;1007;5087;2280;1120;128;-77
119;16499;-1055;98;142;1481;3943;1663;1002;464;-162
120;16609;-826;-117;370;1278;3972;1497;821;767;-273
121;16745;-628;-390;341;1099;3210;1151;499;1068;-380
122;16854;-176;-521;658;1091;3254;2336;87;1153;-377
123;17044;-304;-649;786;597;4950;3692;-164;1154;-318
124;17178;-126;-511;756;1799;4279;3830;-151;1115;-348
125;17326;-131;-355;979;1050;4887;3391;-170;1021;-380
126;17437;-149;-383;1030;871;4975;3448;-182;991;-375
127;17572;-129;-341;940;1053;4758;3398;-170;926;-381
128;17682;-137;-241;1056;1186;4465;3557;-200;843;-371
129;17817;7;-226;958;464;4676;3484;-241;782;-351
130;17927;-88;-342;947;185;4881;3232;-247;781;-338
131;18130;-64;-282;911;255;4848;3563;-273;754;-334
132;18240;-19;-235;988;19;4904;3590;-257;780;-343
133;18430;-75;-293;1003;15;4812;3709;-277;847;-334
134;18553;-56;-210;1029;290;4763;3676;-287;877;-328
135;18688;-108;-536;898;765;4650;3713;-298;891;-319
136;18798;-123;-299;830;1062;4436;3760;-310;845;-318
137;18934;-30;-366;940;552;4902;3710;-336;801;-302
138;19056;-44;-516;848;297;4895;3639;-322;816;-309
139;19191;-23;-381;967;468;4425;3820;-353;811;-299
140;19301;54;-360;910;598;4835;3933;-391;805;-279
141;19437;34;-361;916;413;4587;3811;-362;814;-292
142;19547;57;-444;932;423;4726;3814;-384;826;-286
143;19737;-145;-328;906;577;4945;4032;-273;824;-330
144;19847;-23;-316;933;468;4596;4038;-264;819;-341
145;20048;-209;-297;994;642;4733;3820;-236;832;-353
146;20158;-84;-364;1052;519;4638;3890;-249;824;-350
147;20294;-116;-362;1065;651;4778;4061;-249;825;-350
148;20404;-233;-284;1012;656;4757;4271;-200;818;-363
149;20539;-175;-359;887;448;4553;4325;-189;843;-377
150;20649;-158;-306;906;694;4209;4396;-198;833;-368
151;20786;52;-82;924;764;5670;4535;-195;825;-384
152;20896;-491;-42;954;22;5718;3974;-18;885;-450
153;21097;-217;-200;862;462;4024;4498;36;949;-464
154;21207;-61;-172;909;134;4566;4919;0;987;-453
155;21343;-123;-263;885;522;5739;5246;176;1011;-483
156;21465;-622;94;827;819;5931;5410;541;861;-509
157;21600;-554;158;706;490;5519;5365;765;692;-478
158;21710;-593;272;544;1071;6150;5822;944;438;-404
159;21847;-604;679;384;1006;5874;5490;1079;-2;-227
160;21969;-547;710;400;235;4610;4280;1073;-170;-161
161;22115;-463;734;413;284;4829;4223;1044;-221;-146
162;22225;-501;691;444;338;4627;3858;1043;-222;-155
163;22414;-427;764;560;369;4498;5739;967;-308;-141
164;22524;85;870;382;450;5072;6122;794;-477;-59
165;22672;278;790;488;-157;4740;4159;574;-518;-27
166;22782;186;703;598;550;5121;3903;558;-481;-44
167;22985;152;761;618;484;4812;3872;579;-513;-32
168;23094;135;794;584;620;4972;3844;583;-517;-32
169;23230;116;818;584;532;4780;3788;585;-544;-7
170;23340;94;866;566;460;4827;3701;587;-531;-15
171;23475;92;817;592;334;4706;3716;608;-505;-36
172;23585;100;777;588;410;4689;3657;616;-500;-35
173;23721;81;793;614;444;4774;3722;630;-484;-56
174;23855;57;766;620;647;4824;3371;651;-482;-58
175;24004;0;814;567;607;4728;3612;699;-479;-50
176;24113;-4;686;598;434;4421;3054;696;-449;-74
177;24249;-71;853;504;478;3568;1419;806;-284;-167
178;24371;-178;857;578;-490;4087;1680;877;3;-301
179;24507;-331;343;764;-1900;3815;1222;832;538;-478
180;24616;-115;-388;1019;-322;4776;1990;581;891;-496
181;24764;-422;-265;1086;-77;4782;3003;466;1008;-481
182;24874;-356;-383;1047;185;4663;2899;398;1068;-462
183;25011;-314;-421;1008;840;4747;3105;243;1109;-447
184;25133;-233;-406;846;1306;4833;2970;198;1094;-470
185;25270;-233;-225;818;903;4765;2750;104;1054;-470
186;25379;88;-89;726;390;4473;3998;32;1045;-456
187;25515;-312;-306;954;305;5235;3843;55;1053;-453
188;25625;-296;-232;1084;684;4687;3740;86;1062;-467
189;25826;-149;-180;871;282;5138;3760;99;1055;-464
190;25936;-296;-232;833;653;4767;4443;149;1046;-479
191;26073;-173;-136;988;1025;4616;4479;213;998;-503
192;26183;-248;-100;1009;454;4409;3969;239;964;-518
193;26318;-133;-26;1002;819;4184;3819;163;954;-498
194;26440;-125;-64;859;549;4278;4188;115;934;-482
195;26576;-68;-94;1048;-15;4777;3338;78;956;-475
196;26700;-154;-217;937;-35;4881;3784;53;1010;-459
197;26835;-140;-210;903;448;4806;4418;75;1032;-459
198;26945;-90;-205;911;581;5205;4686;158;1030;-478
199;27136;-562;-356;862;-546;5793;3317;378;1040;-464
200;27246;-430;-594;753;184;4735;4062;392;1078;-435
201;27393;-403;-338;786;496;4743;3846;450;1036;-444
202;27503;-426;-398;731;-85;5321;3437;437;1054;-429
203;27692;-587;-539;686;371;4971;3709;424;1083;-376
204;27814;-599;-505;650;496;5040;3670;421;1089;-366
205;27950;-541;-619;603;277;4986;3903;422;1070;-335
206;28060;-546;-506;650;680;4640;4087;444;1058;-349
207;28195;-568;-420;637;366;4774;3746;479;1046;-362
208;28307;-527;-478;621;562;4656;4128;463;1044;-352
209;28442;-626;-339;637;467;4927;3915;515;1012;-346
210;28577;-650;-443;656;417;4783;4168;497;1015;-339
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;622;-94;263;939;635;4855;3886;-166;-1426;-2612
2;747;-122;263;958;444;4719;3806;-217;607;-117
3;874;-129;280;946;545;4800;3857;-209;611;-119
4;976;-101;288;939;500;4750;3855;-200;610;-122
5;1105;-121;269;952;656;4805;3851;-206;597;-119
6;1207;-142;329;939;593;4862;3865;-189;586;-120
7;1359;-107;307;918;587;4732;3840;-199;594;-118
8;1461;-127;304;957;427;4741;3761;-202;585;-121
9;1589;-119;325;939;539;4799;3795;-196;583;-119
10;1691;-126;350;915;469;4768;3811;-186;571;-113
11;1868;-99;294;954;513;4740;3834;-201;584;-115
12;1970;-110;294;922;476;4757;3778;-186;589;-125
13;2223;-134;322;955;494;4772;3772;-191;595;-124
14;2325;-117;323;920;482;4755;3838;-192;595;-126
15;2502;-114;275;962;468;4773;3797;-212;595;-118
16;2604;-120;277;915;433;4734;3756;-202;608;-131
17;2732;-117;285;948;467;4778;3805;-212;600;-123
18;2834;-93;298;929;531;4770;3831;-203;599;-121
19;2963;-107;279;935;467;4736;3808;-186;608;-141
20;3065;-84;283;958;493;4746;3792;-196;597;-122
21;3194;-117;300;936;482;4780;3776;-207;609;-126
22;3309;-123;303;943;447;4754;3785;-204;596;-121
23;3486;-99;278;961;486;4751;3805;-204;596;-112
24;3600;-109;279;942;480;4771;3802;-198;603;-123
25;3728;-108;281;945;548;4793;3810;-203;599;-121
26;3830;-116;294;948;493;4768;3788;-201;593;-127
27;3958;-101;305;934;500;4759;3802;-198;601;-132
28;4060;-111;286;951;499;4750;3779;-191;601;-131
29;4251;-110;290;951;510;4778;3801;-207;604;-121
30;4353;-123;304;941;466;4761;3781;-208;601;-123
31;4481;-116;308;939;481;4747;3812;-210;602;-125
32;4583;-113;282;953;477;4764;3806;-197;602;-125
33;4761;-101;290;947;528;4763;3811;-217;603;-130
34;4875;-106;290;933;493;4767;3791;-196;597;-125
35;5003;-108;285;945;467;4765;3779;-204;608;-131
36;5117;-124;304;953;438;4755;3787;-207;596;-122
37;5247;-105;288;943;398;4722;3819;-222;615;-129
38;5349;-100;262;948;479;4749;3823;-209;617;-130
39;5476;-99;260;953;524;4779;3792;-208;609;-127
40;5578;-105;287;947;552;4789;3789;-202;611;-133
41;5706;-120;281;962;428;4754;3786;-214;610;-128
42;5808;-109;282;939;445;4767;3820;-216;623;-133
43;5948;-114;244;958;489;4761;3806;-202;620;-133
44;6075;-105;295;930;543;4788;3777;-207;612;-137
45;6204;-128;284;950;436;4736;3799;-197;606;-131
46;6306;-122;271;953;455;4757;3798;-208;603;-129
47;6434;-114;255;947;478;4764;3800;-200;611;-132
48;6536;-102;262;944;484;4757;3802;-198;612;-130
49;6663;-103;269;950;444;4751;3776;-206;610;-133
50;6777;-118;247;957;493;4770;3802;-205;611;-131
51;6905;-99;270;942;491;4769;3810;-205;617;-135
52;7007;-108;263;954;488;4757;3779;-189;617;-136
53;7135;-119;295;931;536;4766;3805;-201;612;-132
54;7240;-114;274;950;487;4750;3817;-211;624;-145
55;7430;-110;275;936;502;4758;3815;-199;605;-134
56;7532;-110;284;937;464;4750;3796;-199;606;-143
57;7672;-121;281;942;482;4758;3811;-205;603;-134
58;7774;-122;281;940;483;4758;3802;-199;609;-137
59;7902;-129;261;957;494;4771;3807;-209;616;-137
60;8004;-105;273;933;478;4741;3784;-205;603;-128
61;8132;-111;271;959;470;4769;3802;-210;612;-129
62;8236;-99;282;936;459;4726;3797;-218;608;-131
63;8375;-108;292;934;461;4724;3794;-200;608;-137
64;8477;-136;293;937;570;4782;3825;-199;614;-142
65;8667;-111;279;963;413;4754;3800;-215;613;-128
66;8854;-117;255;956;515;4774;3830;-210;626;-133
67;8981;-120;239;953;557;4818;3830;-211;608;-131
68;9084;-107;285;941;426;4750;3756;-217;607;-128
69;9225;-116;283;939;413;4741;3751;-220;617;-132
70;9327;-118;281;953;440;4760;3805;-214;616;-129
71;9455;-105;271;935;451;4735;3791;-207;608;-139
72;9569;-125;272;957;531;4766;3814;-195;598;-129
73;9697;-113;263;956;504;4782;3812;-209;605;-128
74;9799;-123;292;935;488;4717;3775;-217;607;-124
75;9926;-136;291;947;500;4762;3790;-216;608;-129
76;10040;-127;283;950;483;4752;3812;-216;608;-126
77;10220;-128;289;943;507;4777;3789;-214;598;-119
78;10322;-100;267;949;571;4794;3847;-212;616;-136
79;10499;-132;292;934;480;4773;3797;-216;609;-129
80;10601;-121;289;941;458;4757;3823;-219;597;-124
81;10729;-106;276;933;467;4734;3794;-217;608;-130
82;10831;-116;293;950;514;4766;3808;-203;599;-135
83;10959;-130;303;937;479;4770;3790;-212;601;-125
84;11403;-123;321;930;506;4770;3798;-211;615;-142
85;11537;-131;291;944;452;4754;3810;-224;606;-124
86;11669;-127;294;934;498;4766;3800;-221;602;-126
87;11801;-124;298;946;529;4747;3811;-201;603;-133
88;11920;-134;299;936;533;4779;3804;-212;602;-129
89;12054;-129;301;925;559;4780;3786;-210;591;-127
90;12160;-157;315;925;561;4789;3773;-192;583;-133
91;12293;-153;364;924;465;4750;3804;-221;582;-124
92;12399;-141;313;937;406;4721;3822;-219;585;-118
93;12545;-111;280;932;418;4729;3780;-218;589;-124
94;12651;-118;314;931;518;4756;3775;-206;599;-131
95;12784;-146;301;953;488;4789;3783;-223;594;-122
96;12901;-139;280;932;402;4699;3805;-225;589;-120
97;13035;-117;291;935;553;4799;3805;-216;593;-123
98;13154;-132;312;934;471;4750;3781;-213;588;-125
99;13286;-132;307;937;507;4753;3820;-222;590;-121
100;13391;-128;296;945;482;4743;3824;-222;599;-129
101;13577;-138;329;943;528;4781;3788;-224;593;-126
102;13683;-134;317;926;436;4719;3805;-220;593;-122
103;13816;-146;270;944;467;4778;3833;-227;605;-128
104;13921;-142;272;931;522;4806;3809;-213;597;-120
105;14055;-127;312;941;518;4747;3808;-211;601;-125
106;14174;-131;306;942;481;4750;3800;-209;589;-124
107;14307;-120;303;938;501;4750;3799;-213;586;-123
108;14426;-127;306;928;507;4782;3793;-219;589;-121
109;14625;-122;322;925;461;4740;3806;-218;581;-121
110;14731;-135;306;940;485;4775;3814;-223;591;-126
111;14863;-129;304;930;502;4760;3798;-222;590;-126
112;14970;-132;306;933;513;4772;3811;-215;595;-126
113;15103;-149;316;933;482;4747;3795;-219;590;-123
114;15209;-142;306;928;485;4759;3804;-213;585;-121
115;15393;-137;304;945;484;4757;3810;-203;594;-131
116;15499;-124;306;924;497;4763;3802;-215;594;-123
117;15685;-120;312;930;490;4752;3791;-212;597;-133
118;15793;-142;298;938;491;4768;3794;-212;598;-129
119;15926;-138;314;933;505;4767;3808;-215;591;-120
120;16045;-136;314;932;485;4743;3804;-213;586;-129
121;16178;-143;305;938;496;4770;3807;-212;597;-131
122;16297;-126;315;928;493;4767;3794;-215;592;-127
123;16441;-137;317;937;500;4754;3805;-210;586;-121
124;16547;-128;315;931;479;4762;3800;-215;590;-117
125;16681;-135;311;930;475;4758;3802;-221;590;-127
126;16787;-135;304;928;505;4780;3811;-218;597;-123
127;16972;-142;311;928;541;4796;3798;-229;591;-121
128;17078;-156;323;937;544;4786;3835;-204;580;-128
129;17224;-143;313;933;417;4762;3740;-210;576;-119
130;17343;-113;293;927;423;4729;3737;-218;565;-112
131;17476;-129;322;922;456;4713;3752;-228;557;-101
132;17582;-140;343;940;625;4833;3815;-219;573;-118
133;17716;-153;340;916;478;4767;3791;-229;557;-105
134;17822;-148;322;925;471;4740;3797;-230;572;-116
135;17955;-139;334;928;482;4742;3797;-223;566;-119
136;18062;-152;351;908;480;4733;3824;-212;569;-119
137;18260;-132;336;935;532;4787;3830;-224;560;-106
138;18366;-115;293;902;465;4746;3772;-213;574;-121
139;18499;-170;353;922;514;4756;3784;-238;561;-108
140;18605;-139;349;929;482;4769;3822;-233;565;-107
141;18791;-120;319;913;616;4815;3785;-223;562;-108
142;18897;-171;350;948;447;4759;3729;-221;556;-111
143;19030;-158;366;911;488;4740;3824;-233;558;-108
144;19148;-156;333;927;501;4770;3864;-215;551;-114
145;19281;-144;323;927;576;4805;3843;-216;550;-109
146;19387;-156;373;904;522;4771;3774;-219;553;-116
147;19571;-203;359;922;513;4791;3811;-218;540;-108
148;19677;-155;327;891;464;4762;3818;-216;537;-114
149;19824;-176;360;919;485;4755;3787;-216;540;-111
150;19930;-167;368;909;467;4766;3791;-218;546;-113
151;20114;-149;349;904;461;4751;3802;-213;550;-110
152;20233;-169;353;924;512;4776;3811;-216;551;-120
153;20367;-152;356;900;503;4774;3822;-219;544;-110
154;20473;-169;356;907;450;4740;3802;-219;540;-105
155;20606;-170;366;913;513;4784;3789;-235;550;-108
156;20712;-165;338;922;482;4823;3798;-229;550;-107
157;20897;-160;371;898;459;4746;3776;-218;539;-107
158;21016;-161;361;897;472;4750;3776;-218;552;-113
159;21149;-176;364;912;474;4751;3802;-217;537;-109
160;21255;-161;376;905;492;4758;3787;-223;553;-109
161;21388;-180;369;908;479;4777;3798;-207;548;-106
162;21507;-176;361;908;477;4750;3798;-193;546;-117
163;21641;-168;357;898;462;4740;3795;-204;552;-117
164;21747;-178;344;914;471;4817;3767;-211;555;-109
165;21893;-167;367;919;515;4758;3802;-220;555;-109
166;22001;-182;370;909;479;4747;3804;-204;548;-105
167;22186;-178;355;925;508;4767;3809;-218;551;-113
168;22292;-169;351;905;494;4763;3789;-219;552;-112
169;22425;-167;371;903;546;4783;3794;-207;536;-115
170;22531;-179;391;911;499;4769;3777;-217;532;-112
171;22664;-188;361;890;494;4762;3831;-220;544;-113
172;22770;-192;363;919;493;4758;3821;-224;540;-111
173;22969;-184;361;916;521;4816;3745;-213;528;-113
174;23075;-185;380;887;500;4759;3784;-214;531;-109
175;23207;-199;391;910;492;4778;3804;-217;538;-114
176;23313;-180;366;902;492;4776;3809;-212;537;-120
177;23497;-175;354;903;418;4717;3757;-217;543;-112
178;23603;-181;390;894;580;4819;3809;-211;537;-113
179;23748;-191;382;899;484;4751;3799;-202;537;-121
180;23867;-172;382;894;482;4779;3824;-208;530;-108
181;24000;-175;377;902;466;4736;3797;-197;533;-120
182;24107;-178;398;901;526;4777;3806;-210;532;-109
183;24240;-191;398;886;495;4749;3803;-200;532;-115
184;24358;-187;391;898;478;4762;3827;-204;525;-110
185;24504;-176;388;889;472;4744;3811;-210;528;-115
186;24610;-180;380;902;440;4735;3781;-215;532;-107
187;24809;-174;364;914;473;4747;3807;-222;537;-112
188;24916;-175;367;893;466;4750;3794;-205;526;-106
189;25049;-202;377;907;524;4780;3827;-205;523;-112
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
2;450;-186;391;901;504;4796;3778;-205;536;-123
3;589;-189;386;891;482;4757;3802;-205;515;-115
4;691;-193;381;884;478;4783;3795;-199;522;-115
5;818;-207;381;911;527;4779;3823;-208;536;-121
6;931;-190;400;879;483;4733;3797;-219;536;-113
7;1108;-203;379;903;492;4747;3840;-208;522;-116
8;1222;-177;362;893;499;4758;3780;-212;529;-118
9;1348;-201;406;891;552;4807;3807;-217;520;-106
10;1451;-221;406;898;432;4730;3769;-212;521;-103
11;1579;-172;381;878;517;4748;3850;-220;523;-104
12;1680;-179;368;909;451;4729;3777;-222;518;-100
13;1807;-204;403;917;524;4772;3822;-218;510;-104
14;1921;-208;409;895;448;4730;3840;-208;521;-110
15;2048;-151;353;871;433;4724;3820;-209;540;-122
16;2149;-209;357;926;539;4797;3821;-220;540;-119
17;2325;-152;347;882;500;4745;3775;-217;539;-120
18;2439;-191;403;919;641;4866;3835;-210;530;-111
19;2567;-196;386;901;436;4722;3754;-207;518;-109
20;2668;-197;395;894;491;4768;3831;-199;529;-117
21;2807;-172;406;898;482;4755;3834;-210;524;-113
22;2909;-267;337;921;757;4989;3858;-191;537;-128
23;3036;-200;373;876;466;4750;3722;-192;515;-115
24;3137;-212;435;867;534;4793;3782;-207;509;-110
25;3264;-228;431;869;464;4803;3833;-192;501;-110
26;3365;-212;399;857;360;4759;3849;-183;515;-117
27;3494;-214;356;909;529;4829;3815;-184;522;-127
28;3607;-220;416;877;528;4805;3765;-197;521;-117
29;3796;-210;433;897;528;4838;3839;-204;508;-116
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;725;149;23;957;220;5022;3389;-1146;-838;-2849
2;845;158;61;958;705;5006;3646;-258;816;-380
3;980;80;133;933;12;5073;3547;-209;815;-389
4;1089;0;-34;1012;-210;4798;3579;-206;883;-403
5;1226;127;32;1035;1091;4833;4400;-207;888;-406
6;1334;45;96;993;507;4780;3993;-144;870;-423
7;1469;74;-34;976;177;4610;3883;-178;921;-418
8;1590;56;-52;989;566;4780;3801;-173;922;-415
9;1778;84;10;976;496;4781;3774;-179;902;-409
10;1900;35;18;994;597;4810;3891;-162;912;-429
11;2047;40;30;998;535;4702;3841;-150;896;-426
12;2156;65;6;984;435;4760;3730;-161;903;-426
13;2292;49;49;975;608;4790;3912;-148;896;-429
14;2401;49;25;979;362;4841;3710;-122;896;-432
15;2589;40;11;1010;549;4786;3811;-123;903;-436
16;2698;27;16;991;508;4735;3748;-130;895;-428
17;2833;47;32;984;556;4775;3770;-139;896;-439
18;2942;15;43;990;540;4789;3780;-125;892;-442
19;3076;19;56;994;487;4759;3763;-130;888;-437
20;3198;15;40;984;462;4741;3777;-120;874;-429
21;3399;23;40;994;513;4766;3837;-127;872;-433
22;3520;15;21;988;440;4740;3764;-125;887;-434
23;3655;43;46;996;516;4765;3789;-128;886;-439
24;3764;12;25;1003;509;4774;3780;-117;880;-435
25;3899;2;42;997;538;4747;3799;-121;883;-448
26;4008;25;57;978;500;4724;3798;-132;875;-434
27;4142;31;52;986;465;4808;3790;-129;882;-431
28;4252;26;50;1002;509;4762;3835;-123;872;-434
29;4404;29;34;984;448;4728;3820;-129;878;-435
30;4512;49;29;970;505;4775;3792;-136;869;-424
31;4700;5;21;1004;441;4793;3743;-125;867;-425
32;4822;1;45;997;572;4733;3823;-122;874;-434
33;4956;17;67;998;483;4728;3793;-114;872;-437
34;5065;41;51;975;474;4735;3830;-127;873;-440
35;5202;38;46;991;429;4738;3824;-126;873;-436
36;5311;35;27;992;497;4763;3815;-136;882;-426
37;5500;30;31;994;472;4775;3800;-132;876;-431
38;5609;39;36;995;503;4753;3807;-124;878;-442
39;5744;29;46;992;526;4770;3799;-145;881;-424
40;5853;21;45;991;503;4753;3786;-139;880;-428
41;5987;34;47;992;556;4745;3827;-123;871;-436
