num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
12;31252;13;73;990;25;-66;-50;1352;99;-1281
13;31390;25;77;989;33;-81;-47;659;803;-513
14;31541;19;77;990;36;-78;-49;1360;94;-1276
15;31655;26;76;996;24;-77;-46;656;809;-524
16;31794;25;79;991;30;-80;-49;1350;110;-1292
17;31907;13;75;988;20;-75;-48;1043;139;-1243
18;32058;18;75;992;29;-71;-49;949;781;-565
19;32182;24;77;990;26;-76;-47;1054;136;-1244
20;32321;20;70;988;8;-71;-48;948;774;-559
21;32433;29;62;995;-2;-59;-50;940;790;-563
22;32586;18;77;990;65;-85;-48;963;786;-570
23;32698;22;79;991;0;-65;-49;972;785;-565
24;32837;10;58;997;31;-76;-46;1044;170;-1246
25;32976;19;82;995;44;-75;-48;931;787;-561
26;33088;22;62;991;9;-71;-45;1046;171;-1264
27;33227;0;72;993;20;-61;-52;919;789;-562
28;33341;19;61;990;35;-80;-46;1041;165;-1251
29;33493;20;73;992;19;-72;-47;945;785;-557
30;33619;12;56;990;32;-73;-49;1044;153;-1235
31;33757;20;66;993;38;-81;-46;955;786;-556
32;33870;18;65;990;28;-68;-50;1364;128;-1290
33;34009;14;72;992;40;-75;-48;936;800;-555
34;34121;19;66;993;34;-76;-48;956;787;-561
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
1;34804;17;77;987;42;-78;-47;632;801;-506
2;34963;12;73;994;28;-68;-48;1039;126;-1227
3;35099;12;72;991;36;-73;-47;647;791;-503
4;35209;18;76;989;17;-73;-47;959;777;-558
5;35345;17;69;986;34;-74;-47;959;781;-565
6;35479;23;70;993;20;-71;-48;1050;133;-1237
7;35617;16;76;994;24;-65;-48;1041;122;-1227
8;35727;9;69;991;23;-68;-48;928;786;-553
9;35875;34;71;989;25;-67;-49;923;777;-550
10;35985;15;72;989;28;-63;-50;1047;132;-1230
11;36121;21;71;993;22;-72;-50;1035;157;-1230
12;36231;32;57;985;3;-80;-45;1048;134;-1232
13;36368;11;65;987;50;-77;-47;959;791;-569
14;36504;16;77;991;18;-79;-45;1346;138;-1289
15;36614;18;65;994;23;-75;-47;1045;149;-1229
16;36762;12;66;989;21;-67;-47;1354;129;-1301
17;36885;20;66;994;26;-75;-46;1052;154;-1251
18;37044;20;63;992;22;-69;-47;1048;147;-1235
19;37154;10;65;987;43;-81;-47;943;796;-557
20;37303;15;73;989;29;-74;-46;926;801;-561
21;37415;11;66;992;21;-70;-48;1037;163;-1242
22;37551;29;65;996;28;-75;-46;657;826;-524
23;37674;13;73;991;20;-68;-49;1047;160;-1242
24;37809;14;66;991;26;-74;-47;1044;166;-1235
25;37945;19;63;997;33;-66;-50;657;809;-512
26;38055;18;70;985;30;-77;-44;956;805;-567
27;38204;0;74;995;46;-83;-51;1339;133;-1281
28;38314;8;81;989;46;-73;-48;1038;153;-1230
29;38462;-4;73;999;22;-69;-45;1036;132;-1224
30;38581;12;74;991;21;-64;-48;1333;104;-1264
31;38717;20;65;992;29;-59;-49;1319;132;-1273
32;38827;36;70;991;41;-80;-45;935;791;-554
33;38964;26;70;977;24;-66;-47;1327;127;-1274
34;39074;23;71;993;45;-68;-49;1038;149;-1225
35;39210;32;68;987;10;-75;-44;1036;160;-1230
36;39345;20;71;1000;50;-75;-45;948;782;-557
37;39468;4;78;985;32;-52;-49;950;779;-558
38;39616;20;73;990;25;-77;-47;1345;139;-1290
39;39726;9;71;990;32;-61;-49;1043;143;-1230
40;39863;14;72;990;13;-66;-47;649;799;-506
41;39985;13;72;990;27;-75;-47;957;783;-554
42;40121;15;72;990;32;-69;-49;946;785;-562
43;40231;24;77;992;32;-75;-47;1044;153;-1237
44;40379;19;63;989;11;-65;-46;1038;160;-1234
45;40500;20;72;995;37;-72;-47;1047;156;-1234
46;40636;23;72;988;27;-77;-45;935;794;-558
47;40772;21;67;985;26;-71;-47;945;792;-560
48;40894;6;80;999;19;-73;-47;1041;173;-1242
49;41043;4;72;988;32;-73;-48;1042;152;-1230
50;41153;28;68;990;20;-69;-48;1041;153;-1234
51;41288;15;70;985;22;-71;-47;962;790;-553
52;41423;18;65;995;17;-68;-46;955;786;-554
53;41560;14;67;992;25;-74;-45;1035;145;-1226
54;41670;18;65;991;34;-76;-48;1057;145;-1244
55;41806;14;70;989;34;-75;-47;937;796;-558
56;41916;7;67;988;28;-73;-48;920;789;-547
57;42051;18;64;999;42;-76;-47;1312;124;-1267
58;42199;22;76;992;24;-73;-47;1043;139;-1232
59;42323;10;67;992;26;-70;-47;1033;174;-1240
60;42459;15;72;991;41;-77;-44;957;799;-567
61;42569;28;78;991;46;-64;-55;965;788;-562
62;42705;38;61;987;24;-71;-46;1352;124;-1284
63;42815;52;55;988;47;-125;-40;1044;146;-1227
64;43046;21;72;993;-3;-71;-46;1030;139;-1230
65;43156;15;63;993;47;-68;-50;933;779;-559
66;43305;27;96;989;46;-79;-50;941;765;-554
67;43415;18;78;995;12;-64;-49;1350;95;-1289
68;43551;27;83;987;24;-70;-46;1054;133;-1241
69;43772;23;78;992;55;-81;-46;646;812;-513
70;43882;31;87;991;20;-67;-46;934;786;-563
71;44018;10;82;991;39;-80;-46;1327;113;-1279
72;44129;19;90;988;30;-68;-48;1040;121;-1236
73;44279;19;75;994;37;-73;-48;953;783;-570
74;44389;18;85;992;38;-73;-50;941;782;-552
75;44525;31;84;986;44;-86;-47;1038;130;-1232
76;44647;18;92;986;42;-76;-48;1044;127;-1232
77;44783;21;85;990;36;-76;-46;1044;123;-1227
78;44894;24;89;990;48;-80;-48;936;766;-558
79;45042;35;86;988;25;-77;-46;917;780;-555
80;45190;27;99;985;28;-75;-45;1044;121;-1241
81;45300;24;86;994;28;-73;-46;1040;126;-1242
82;45436;25;83;994;25;-72;-45;647;798;-516
83;45546;27;94;991;22;-70;-47;916;775;-557
84;45682;28;95;988;21;-70;-45;1320;104;-1285
85;45793;24;85;993;36;-75;-46;1040;129;-1240
86;45928;25;83;988;19;-69;-47;1036;144;-1244
87;46063;26;98;989;35;-74;-49;925;771;-553
88;46199;28;93;992;34;-75;-47;945;777;-567
89;46309;23;88;992;47;-81;-47;1309;106;-1284
90;46457;21;76;996;33;-77;-47;1033;133;-1245
91;46594;26;78;990;11;-66;-47;643;787;-515
92;46704;31;102;984;36;-75;-47;926;780;-563
93;46852;32;99;994;37;-77;-47;1311;95;-1285
94;46962;23;85;993;29;-75;-47;1046;123;-1243
95;47122;28;91;991;32;-73;-47;1031;115;-1232
96;47232;30;95;993;23;-72;-46;916;791;-565
97;47368;29;97;992;25;-72;-47;917;774;-555
98;47479;30;99;988;33;-76;-46;1030;115;-1238
99;47627;27;97;985;34;-76;-47;1031;111;-1232
100;47752;31;97;994;36;-78;-46;633;807;-523
101;47887;27;90;991;34;-73;-47;910;783;-558
102;48035;25;85;990;33;-76;-47;1032;127;-1247
103;48145;27;90;993;29;-74;-47;1037;126;-1244
104;48282;23;91;988;25;-74;-45;644;805;-518
105;48392;29;96;987;32;-74;-48;907;773;-556
106;48528;25;93;989;32;-76;-49;1304;104;-1288
107;48638;30;94;994;27;-76;-46;1034;125;-1243
108;48786;29;100;991;18;-71;-47;1044;95;-1233
109;48908;20;77;991;6;-65;-48;912;786;-564
110;49056;31;99;992;31;-72;-49;923;786;-565
111;49180;22;81;993;38;-78;-46;1309;116;-1282
112;49315;25;85;989;15;-67;-47;1035;142;-1242
113;49451;18;91;991;24;-69;-48;642;813;-516
114;49561;21;88;992;23;-69;-47;929;787;-559
115;49697;28;92;997;28;-72;-46;945;782;-570
116;49819;25;89;993;27;-70;-49;1048;126;-1243
117;49955;24;92;984;33;-77;-46;1042;127;-1248
118;50066;22;81;992;28;-74;-47;929;782;-560
119;50202;20;101;988;27;-64;-51;922;780;-557
120;50312;8;81;979;29;-63;-50;923;788;-565
121;50448;36;86;982;14;-69;-47;1034;151;-1248
122;50583;15;92;987;34;-76;-48;1033;143;-1229
123;50719;12;85;986;16;-65;-49;933;784;-561
124;50856;32;92;990;33;-79;-45;1313;111;-1284
125;50966;24;91;986;25;-75;-45;1040;129;-1241
126;51101;21;83;993;27;-72;-48;1032;122;-1234
127;51211;26;88;992;29;-72;-47;1332;123;-1290
128;51349;24;81;989;24;-73;-45;914;787;-560
129;51460;29;92;992;33;-76;-47;1032;131;-1237
130;51608;18;91;989;29;-73;-45;1029;124;-1236
131;51718;26;87;992;24;-70;-47;914;768;-548
132;51866;33;87;990;31;-73;-48;921;765;-548
133;51989;21;87;991;30;-71;-48;921;774;-548
134;52124;24;85;991;29;-76;-46;1041;113;-1230
135;52260;21;83;991;23;-69;-48;1039;121;-1233
136;52370;25;90;991;35;-74;-47;915;776;-551
num; time; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3
137;52832;26;91;982;20;-70;-47;1318;108;-1280
138;52942;29;93;991;37;-79;-46;1047;134;-1241
139;53078;24;85;993;26;-72;-47;1035;149;-1241
140;53188;26;92;991;30;-75;-46;1029;130;-1235
141;53324;21;87;990;31;-75;-47;932;780;-557
142;53434;29;95;993;26;-72;-47;911;785;-563
143;53596;25;85;990;29;-73;-47;1026;124;-1229
144;53706;21;82;990;26;-72;-47;1038;127;-1241
145;53854;21;87;991;33;-73;-45;946;780;-563
146;54002;25;84;989;30;-75;-45;1225;1214;-1539
147;54112;21;90;989;29;-72;-48;1042;141;-1241
148;54260;25;83;992;27;-72;-46;1039;131;-1236
149;54370;31;91;993;22;-68;-48;915;777;-552
150;54507;29;88;992;28;-75;-47;940;788;-564
151;54617;29;92;992;23;-68;-47;1325;114;-1286
152;55390;20;88;989;34;-75;-48;1326;100;-1279
153;55913;28;90;991;29;-74;-47;1029;117;-1227
154;56073;27;92;990;27;-73;-46;923;770;-553
155;56183;23;82;990;26;-72;-47;934;778;-562
156;56319;23;82;991;29;-75;-46;1314;89;-1277
157;56455;22;81;990;28;-74;-48;1039;131;-1232
158;56565;27;85;988;24;-72;-48;1038;100;-1232
159;56713;21;86;990;24;-71;-47;915;789;-559
160;56824;20;86;991;32;-71;-48;926;770;-554
161;56972;21;82;997;27;-73;-47;1044;134;-1245
162;57082;22;83;991;26;-71;-47;1039;131;-1233
163;57218;23;84;991;25;-72;-47;933;781;-554
164;57341;25;88;992;28;-73;-48;935;780;-559
165;57489;27;91;991;31;-75;-48;1031;123;-1228
166;57613;27;86;989;31;-75;-46;1047;123;-1236
167;57748;21;85;992;29;-75;-47;923;774;-551
168;57884;17;82;993;26;-70;-45;924;779;-556
169;57994;19;87;989;25;-70;-47;912;776;-547
170;58130;26;87;997;23;-68;-49;1036;137;-1232
171;58240;28;83;989;28;-73;-47;1032;143;-1233
172;58376;22;85;993;29;-71;-47;634;803;-511
173;58499;22;81;991;26;-72;-48;939;770;-556
174;58635;20;82;994;30;-74;-48;1030;106;-1227
175;58758;25;85;995;30;-74;-47;1023;123;-1238
176;58894;22;84;990;32;-74;-47;936;773;-561
177;59016;20;79;993;27;-73;-47;927;785;-561
178;59152;20;86;990;26;-72;-47;925;776;-559
179;59289;23;86;992;25;-70;-48;1019;124;-1220
180;59414;25;95;993;30;-73;-47;924;784;-559
181;59549;21;87;988;33;-76;-47;936;780;-559
182;59659;21;82;991;29;-72;-46;1037;120;-1242
183;59795;24;79;991;25;-70;-46;1037;142;-1240
184;59905;22;86;992;27;-71;-47;1033;126;-1233
185;60041;24;84;989;28;-74;-49;906;789;-554
186;60165;21;85;992;31;-73;-46;917;793;-564
187;60313;25;84;991;30;-73;-46;1032;142;-1244
188;60436;25;85;996;22;-71;-46;1032;148;-1245
189;60572;27;88;991;36;-77;-46;931;776;-560
190;60720;34;84;1011;19;-73;-46;922;780;-563
191;60830;20;90;990;32;-73;-47;1042;134;-1253
192;60967;26;89;991;27;-77;-44;1046;129;-1244
193;61077;19;87;984;29;-74;-46;913;786;-565
194;61225;25;84;990;32;-74;-47;936;786;-566
195;61335;17;86;987;28;-71;-48;939;774;-560
196;61483;20;85;993;26;-72;-46;1035;121;-1237
197;61594;22;81;992;26;-74;-45;1032;160;-1244
198;61741;25;82;987;27;-70;-49;931;781;-559
199;61853;31;88;995;30;-77;-46;949;789;-566
200;62001;24;86;991;30;-74;-45;1047;129;-1251
201;62136;22;83;992;30;-70;-47;1037;122;-1235
202;62246;20;88;990;31;-74;-46;1028;121;-1219
203;62382;25;83;991;30;-75;-45;926;776;-556
204;62492;24;83;990;28;-74;-45;945;780;-563
205;62628;22;84;996;24;-69;-48;1333;114;-1293
206;62739;27;89;992;29;-73;-48;1059;133;-1253
207;62888;22;84;991;28;-73;-46;934;774;-563
208;62999;21;88;989;31;-76;-44;929;781;-559
209;63147;24;84;990;28;-74;-47;1042;142;-1237
210;63258;27;87;992;30;-72;-48;1050;134;-1248
211;63406;29;87;994;30;-73;-48;932;785;-560
212;63543;21;85;994;-7;-62;-47;928;782;-557
213;63653;23;80;988;52;-82;-48;1053;129;-1241
214;63788;21;94;985;16;-67;-56;1047;125;-1232
215;63899;25;80;993;41;-75;-51;1040;140;-1245
216;64046;10;82;992;49;-43;-63;941;789;-564
217;64156;44;93;984;27;-44;-56;921;786;-558
218;64305;13;86;998;40;-76;-47;1044;153;-1256
